url_estancia|room_size_raw|room_size_m2|error
https://www.booking.com/hotel/es/camping-fort-bravo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|26 m²|26|
https://www.booking.com/hotel/es/hostal-la-costa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/mojacar-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/apartamentos-el-minarete.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/cortijo-esquina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/casa-nicole-playas-de-vera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|75 m²|75|
https://www.booking.com/hotel/es/apartamento-en-la-almadraba-de-monteleva-chimenea-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamento-vera-playa-vera14.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/irivi-9-apartment.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/apartamentos-la-palmera-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/casa-nuestro-sueno-partaloa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/lavender-lodge-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|16 m²|16|
https://www.booking.com/hotel/es/bluesea-brisa-roquetas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/casalafabriquilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/la-casa-del-musico-1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/suitesalmeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|46 m²|46|
https://www.booking.com/hotel/es/casa-dolly-boutique-b-amp-b.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamentos-turisticos-el-gran-gonzalez-mojacar-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/balcon-al-mar-adra.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/alojamiento-rural-losperez-lucainena-de-las-torres.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/casa-tartaruga.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|36 m²|36|
https://www.booking.com/hotel/es/loft-la-palma.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/fonda-chiquito-alhama-de-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/bonita-casita-luz-del-sol.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|23 m²|23|
https://www.booking.com/hotel/es/apartment-in-roquetas-de-mar-santa-ana.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/casa-los-canos-de-alhama.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/apto-en-valle-del-este.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|120 m²|120|
https://www.booking.com/hotel/es/apartamentos-mar-de-coral-aguadulce.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/mirasierra-centro-fondon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/atico-con-terraza-en-el-toyo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/16-9-los-molinos-suites.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/apartamento-en-aguadulce-playa-roquetas-de-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|65 m²|65|
https://www.booking.com/hotel/es/casa-redondo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-almanzora.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/museo-lucainena.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/camping-cuevas-mar-palomares.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/veracosta-paraiso.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|47 m²|47|
https://www.booking.com/hotel/es/la-oficina-fernan-perez1.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/apartamentos-la-romanilla.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|80 m²|80|
https://www.booking.com/hotel/es/almerimar-golf-y-playa-almerimar-el-ejido.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/la-pita-guesthouse.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/meson-el-21.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|24 m²|24|
https://www.booking.com/hotel/es/apartamento-vista-bahia-aguadulce.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|41 m²|41|
https://www.booking.com/hotel/es/apartamente-nuevo-centrico-a-estrenar-zurgena-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|55 m²|55|
https://www.booking.com/hotel/es/los-canos-de-la-casa-viva.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/casa-sol-y-luna-arboleas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|30 m²|30|
https://www.booking.com/hotel/es/mirablau.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/cortijo-el-rancho.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/hoteles-mc-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|20 m²|20|
https://www.booking.com/hotel/es/apartamentos-golf-center.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/apartamento-la-bahia-aguadulce.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|40 m²|40|
https://www.booking.com/hotel/es/casa-payma-ii.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/studio-200-m-from-the-sea.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|57 m²|57|
https://www.booking.com/hotel/es/h-bellavista-mojacar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/casa-bella-2-bedroom-villa-arboleas.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/ohanes-tu-descanso.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|52 m²|52|
https://www.booking.com/hotel/es/apartamento-con-jardin-privado-aguadulce-almeria.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/nice-apartment-near-the-port.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamentos-mar-y-golf-roquetas-de-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/casa-carbon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/la-casita-blanca-vera.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|51 m²|51|
https://www.booking.com/hotel/es/santuario-san-jose.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/casa-eric-almedina.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|25 m²|25|
https://www.booking.com/hotel/es/estudio-encima-del-mar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
https://www.booking.com/hotel/es/hospederia-ancladero.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/pension-el-torreon.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|15 m²|15|
https://www.booking.com/hotel/es/suite-la-envia-golf.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/servimarinamar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|28 m²|28|
https://www.booking.com/hotel/es/habitacion-con-vistas-aguadulce.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|18 m²|18|
https://www.booking.com/hotel/es/casa-rincon-del-parque.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|35 m²|35|
https://www.booking.com/hotel/es/hostal-manolo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/apartamento-centrico-belquimar-a-pocos-pasos-de-la-playa.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|60 m²|60|
https://www.booking.com/hotel/es/piso-pozo-nuevo.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|57 m²|57|
https://www.booking.com/hotel/es/casa-natuka-vera-beach-relax.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|48 m²|48|
https://www.booking.com/hotel/es/apartamento-en-las-salinas-de-cabo-de-gata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|63 m²|63|
https://www.booking.com/hotel/es/b-amp-b-almeria-vicar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|17 m²|17|
https://www.booking.com/hotel/es/la-pita-beach-house.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/aba.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|45 m²|45|
https://www.booking.com/hotel/es/hostal-las-dunas-cabo-de-gata.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|||
https://www.booking.com/hotel/es/noria-2-nijar.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|50 m²|50|
https://www.booking.com/hotel/es/molino-66.es.html?checkin=2026-09-16&checkout=2026-09-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0|70 m²|70|
